ensembl_transcript_id,tpm_pr_oseq,tpm_rn_aseq,rna_half_life,ensembl_gene_id,biotype,uniprotswissprot,cell_line,uniprot_id,gene_symbol,chx_0_3,chx_0_4,chx_0_5,chx_0_6,chx_1_7,chx_1_8,chx_2_9,chx_2_10,chx_4_11,chx_4_12,chx_6_13,chx_6_14,chx_8_15,chx_8_16,chx_8_17,chx_8_18,model,half_life,r2,short_lived,prot_half_life_data,number_of_peptides,chx_0_7,chx_1_9,chx_2_11,chx_4_13,chx_6_15,chx_8_19,prot_half_life,n_cell_line
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,HEK293T,O14641,DVL2,NA,6.85,6.74,6.38,NA,6.23,NA,6.08,NA,6.24,NA,6.19,NA,6.15,5.96,5.61,NA,NA,NA,NA,FALSE,17,6.81,6.33,5.9,6.21,6.23,6.09,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,HCT116,O14641,DVL2,NA,6.4,6.43,6.57,NA,6.18,NA,6.06,NA,6.12,NA,6.23,NA,6.24,6.3,6.17,NA,NA,NA,NA,FALSE,19,6.61,6.15,6.07,6.14,6.17,6.17,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,HCT116,O14641,DVL2,NA,6.4,6.43,6.57,NA,6.18,NA,6.06,NA,6.12,NA,6.23,NA,6.24,6.3,6.17,NA,NA,NA,NA,FALSE,19,6.61,6.15,6.07,6.14,6.17,6.17,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,HCT116,O14641,DVL2,NA,6.4,6.43,6.57,NA,6.18,NA,6.06,NA,6.12,NA,6.23,NA,6.24,6.3,6.17,NA,NA,NA,NA,FALSE,19,6.61,6.15,6.07,6.14,6.17,6.17,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,HCT116,O14641,DVL2,NA,6.4,6.43,6.57,NA,6.18,NA,6.06,NA,6.12,NA,6.23,NA,6.24,6.3,6.17,NA,NA,NA,NA,FALSE,19,6.61,6.15,6.07,6.14,6.17,6.17,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,RPE1,O14641,DVL2,NA,6.58,6.72,6.58,NA,6.08,NA,6.41,NA,6.03,NA,5.96,NA,6,6.15,5.93,NA,NA,NA,NA,FALSE,9,6.58,6.63,6.16,6.13,5.98,6.1,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,RPE1,O14641,DVL2,NA,6.58,6.72,6.58,NA,6.08,NA,6.41,NA,6.03,NA,5.96,NA,6,6.15,5.93,NA,NA,NA,NA,FALSE,9,6.58,6.63,6.16,6.13,5.98,6.1,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,RPE1,O14641,DVL2,NA,6.58,6.72,6.58,NA,6.08,NA,6.41,NA,6.03,NA,5.96,NA,6,6.15,5.93,NA,NA,NA,NA,FALSE,9,6.58,6.63,6.16,6.13,5.98,6.1,NA,16
ENST00000005340,100.78734396494488,31.778394640067702,0.31530143954503487,ENSG00000004975,protein_coding,O14641,RPE1,O14641,DVL2,NA,6.58,6.72,6.58,NA,6.08,NA,6.41,NA,6.03,NA,5.96,NA,6,6.15,5.93,NA,NA,NA,NA,FALSE,9,6.58,6.63,6.16,6.13,5.98,6.1,NA,16
ENST00000007264,64.9907993251382,79.6464277446671,1.2255031261611231,ENSG00000007376,protein_coding,Q9UJJ7,HCT116,Q9UJJ7,RPUSD1,0.9,0.98,1.04,1.08,0.85,0.82,0.83,0.84,0.7,0.69,0.59,0.56,0.5,0.5,0.49,0.53,linear model,8.31,0.97,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.9,8
ENST00000007264,64.9907993251382,79.6464277446671,1.2255031261611231,ENSG00000007376,protein_coding,Q9UJJ7,HCT116,Q9UJJ7,RPUSD1,0.9,0.98,1.04,1.08,0.85,0.82,0.83,0.84,0.7,0.69,0.59,0.56,0.5,0.5,0.49,0.53,linear model,8.31,0.97,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.9,8
ENST00000007264,64.9907993251382,79.6464277446671,1.2255031261611231,ENSG00000007376,protein_coding,Q9UJJ7,RPE1,Q9UJJ7,RPUSD1,0.94,1.02,1,1.04,0.95,0.89,0.73,0.87,0.75,0.78,0.74,0.77,0.67,0.58,0.64,0.67,linear model,13.49,0.86,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.9,8
ENST00000007264,64.9907993251382,79.6464277446671,1.2255031261611231,ENSG00000007376,protein_coding,Q9UJJ7,RPE1,Q9UJJ7,RPUSD1,0.94,1.02,1,1.04,0.95,0.89,0.73,0.87,0.75,0.78,0.74,0.77,0.67,0.58,0.64,0.67,linear model,13.49,0.86,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,10.9,8
ENST00000007390,57.834790490495365,90.41749235254976,1.5633754628610452,ENSG00000007520,protein_coding,Q9UJK0,U2OS,Q9UJK0,TSR3,0.99,0.95,1.01,1.04,0.88,0.86,0.75,0.8,0.65,0.59,0.52,0.52,0.42,0.41,0.42,0.43,non-linear model,6.17,0.99,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,9.235,8
ENST00000007390,57.834790490495365,90.41749235254976,1.5633754628610452,ENSG00000007520,protein_coding,Q9UJK0,U2OS,Q9UJK0,TSR3,0.99,0.95,1.01,1.04,0.88,0.86,0.75,0.8,0.65,0.59,0.52,0.52,0.42,0.41,0.42,0.43,non-linear model,6.17,0.99,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,9.235,8
ENST00000007390,57.834790490495365,90.41749235254976,1.5633754628610452,ENSG00000007520,protein_coding,Q9UJK0,HEK293T,Q9UJK0,TSR3,0.93,0.96,1.09,1.01,0.96,0.95,0.89,0.82,0.78,0.79,0.74,0.75,0.66,0.66,0.65,0.66,linear model,13.63,0.94,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,9.235,8
ENST00000007390,57.834790490495365,90.41749235254976,1.5633754628610452,ENSG00000007520,protein_coding,Q9UJK0,HEK293T,Q9UJK0,TSR3,0.93,0.96,1.09,1.01,0.96,0.95,0.89,0.82,0.78,0.79,0.74,0.75,0.66,0.66,0.65,0.66,linear model,13.63,0.94,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,9.235,8
ENST00000007390,57.834790490495365,90.41749235254976,1.5633754628610452,ENSG00000007520,protein_coding,Q9UJK0,HCT116,Q9UJK0,TSR3,0.96,0.97,0.99,1.07,0.9,0.88,0.86,0.88,0.75,0.69,0.6,0.58,0.51,0.53,0.55,0.51,linear model,8.52,0.98,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,9.235,8
ENST00000007390,57.834790490495365,90.41749235254976,1.5633754628610452,ENSG00000007520,protein_coding,Q9UJK0,HCT116,Q9UJK0,TSR3,0.96,0.97,0.99,1.07,0.9,0.88,0.86,0.88,0.75,0.69,0.6,0.58,0.51,0.53,0.55,0.51,linear model,8.52,0.98,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,9.235,8
ENST00000007390,57.834790490495365,90.41749235254976,1.5633754628610452,ENSG00000007520,protein_coding,Q9UJK0,RPE1,Q9UJK0,TSR3,1.05,0.95,1,1,0.93,0.87,0.84,0.85,0.69,0.69,0.61,0.58,0.53,0.51,0.54,0.51,linear model,8.62,0.99,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,9.235,8
ENST00000007390,57.834790490495365,90.41749235254976,1.5633754628610452,ENSG00000007520,protein_coding,Q9UJK0,RPE1,Q9UJK0,TSR3,1.05,0.95,1,1,0.93,0.87,0.84,0.85,0.69,0.69,0.61,0.58,0.53,0.51,0.54,0.51,linear model,8.62,0.99,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,9.235,8
ENST00000007414,36.06588023432816,16.019390354360464,0.44417023098504377,ENSG00000006025,protein_coding,Q9BZF2,U2OS,Q9BZF2,OSBPL7,NA,5.32,6.67,6.51,NA,7.14,NA,6.37,NA,6.1,NA,5.45,NA,5.71,5.67,5.61,NA,NA,NA,NA,FALSE,1,6.37,7.24,7.22,6.22,6.5,5.89,NA,12
ENST00000007414,36.06588023432816,16.019390354360464,0.44417023098504377,ENSG00000006025,protein_coding,Q9BZF2,U2OS,Q9BZF2,OSBPL7,NA,5.32,6.67,6.51,NA,7.14,NA,6.37,NA,6.1,NA,5.45,NA,5.71,5.67,5.61,NA,NA,NA,NA,FALSE,1,6.37,7.24,7.22,6.22,6.5,5.89,NA,12
ENST00000007414,36.06588023432816,16.019390354360464,0.44417023098504377,ENSG00000006025,protein_coding,Q9BZF2,HCT116,Q9BZF2,OSBPL7,NA,6.3,6.13,6.61,NA,6.37,NA,6.76,NA,5.95,NA,6.29,NA,6.39,6.11,6.26,NA,NA,NA,NA,FALSE,2,5.77,6.39,6.25,6.15,6.05,6.23,NA,12
ENST00000007414,36.06588023432816,16.019390354360464,0.44417023098504377,ENSG00000006025,protein_coding,Q9BZF2,HCT116,Q9BZF2,OSBPL7,NA,6.3,6.13,6.61,NA,6.37,NA,6.76,NA,5.95,NA,6.29,NA,6.39,6.11,6.26,NA,NA,NA,NA,FALSE,2,5.77,6.39,6.25,6.15,6.05,6.23,NA,12
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,U2OS,O14561,NDUFAB1,NA,6.67,6.67,7.23,NA,6.07,NA,6.43,NA,5.65,NA,6.22,NA,6.46,5.77,6.5,NA,NA,NA,NA,FALSE,2,6.6,5.73,6.08,6,5.21,6.71,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,U2OS,O14561,NDUFAB1,NA,6.67,6.67,7.23,NA,6.07,NA,6.43,NA,5.65,NA,6.22,NA,6.46,5.77,6.5,NA,NA,NA,NA,FALSE,2,6.6,5.73,6.08,6,5.21,6.71,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,U2OS,O14561,NDUFAB1,NA,6.67,6.67,7.23,NA,6.07,NA,6.43,NA,5.65,NA,6.22,NA,6.46,5.77,6.5,NA,NA,NA,NA,FALSE,2,6.6,5.73,6.08,6,5.21,6.71,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,U2OS,O14561,NDUFAB1,NA,6.67,6.67,7.23,NA,6.07,NA,6.43,NA,5.65,NA,6.22,NA,6.46,5.77,6.5,NA,NA,NA,NA,FALSE,2,6.6,5.73,6.08,6,5.21,6.71,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,HEK293T,O14561,NDUFAB1,NA,6.26,6.74,6.7,NA,6.14,NA,6.24,NA,5.66,NA,5.86,NA,7.09,7.9,6.49,NA,NA,NA,NA,FALSE,3,6.01,5.64,6.35,5.45,5.38,6.07,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,HEK293T,O14561,NDUFAB1,NA,6.26,6.74,6.7,NA,6.14,NA,6.24,NA,5.66,NA,5.86,NA,7.09,7.9,6.49,NA,NA,NA,NA,FALSE,3,6.01,5.64,6.35,5.45,5.38,6.07,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,HEK293T,O14561,NDUFAB1,NA,6.26,6.74,6.7,NA,6.14,NA,6.24,NA,5.66,NA,5.86,NA,7.09,7.9,6.49,NA,NA,NA,NA,FALSE,3,6.01,5.64,6.35,5.45,5.38,6.07,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,HEK293T,O14561,NDUFAB1,NA,6.26,6.74,6.7,NA,6.14,NA,6.24,NA,5.66,NA,5.86,NA,7.09,7.9,6.49,NA,NA,NA,NA,FALSE,3,6.01,5.64,6.35,5.45,5.38,6.07,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,HCT116,O14561,NDUFAB1,NA,6.59,6.74,6.53,NA,6.07,NA,6.64,NA,5.74,NA,6.44,NA,6.02,5.77,5.92,NA,NA,NA,NA,FALSE,2,5.71,6.5,5.88,6.72,6.32,6.42,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,HCT116,O14561,NDUFAB1,NA,6.59,6.74,6.53,NA,6.07,NA,6.64,NA,5.74,NA,6.44,NA,6.02,5.77,5.92,NA,NA,NA,NA,FALSE,2,5.71,6.5,5.88,6.72,6.32,6.42,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,HCT116,O14561,NDUFAB1,NA,6.59,6.74,6.53,NA,6.07,NA,6.64,NA,5.74,NA,6.44,NA,6.02,5.77,5.92,NA,NA,NA,NA,FALSE,2,5.71,6.5,5.88,6.72,6.32,6.42,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,HCT116,O14561,NDUFAB1,NA,6.59,6.74,6.53,NA,6.07,NA,6.64,NA,5.74,NA,6.44,NA,6.02,5.77,5.92,NA,NA,NA,NA,FALSE,2,5.71,6.5,5.88,6.72,6.32,6.42,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,RPE1,O14561,NDUFAB1,NA,6.53,6.11,6.49,NA,5.86,NA,5.96,NA,6.38,NA,5.9,NA,6.98,6.19,7.1,NA,NA,NA,NA,FALSE,2,6.8,6,5.92,6.02,6.03,5.73,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,RPE1,O14561,NDUFAB1,NA,6.53,6.11,6.49,NA,5.86,NA,5.96,NA,6.38,NA,5.9,NA,6.98,6.19,7.1,NA,NA,NA,NA,FALSE,2,6.8,6,5.92,6.02,6.03,5.73,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,RPE1,O14561,NDUFAB1,NA,6.53,6.11,6.49,NA,5.86,NA,5.96,NA,6.38,NA,5.9,NA,6.98,6.19,7.1,NA,NA,NA,NA,FALSE,2,6.8,6,5.92,6.02,6.03,5.73,NA,32
ENST00000007516,132.69794995624758,632.8079846363121,4.768784934846077,ENSG00000004779,protein_coding,O14561,RPE1,O14561,NDUFAB1,NA,6.53,6.11,6.49,NA,5.86,NA,5.96,NA,6.38,NA,5.9,NA,6.98,6.19,7.1,NA,NA,NA,NA,FALSE,2,6.8,6,5.92,6.02,6.03,5.73,NA,32
ENST00000008527,31.141054191257258,35.806721371873515,1.149823674945665,ENSG00000008405,protein_coding,Q16526,U2OS,Q16526,CRY1,0.91,0.99,1.08,1.02,0.98,0.93,0.88,0.83,0.74,0.69,0.6,0.57,0.43,0.37,0.43,0.44,linear model,6.37,0.96,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,6.8375,8
ENST00000008527,31.141054191257258,35.806721371873515,1.149823674945665,ENSG00000008405,protein_coding,Q16526,U2OS,Q16526,CRY1,0.91,0.99,1.08,1.02,0.98,0.93,0.88,0.83,0.74,0.69,0.6,0.57,0.43,0.37,0.43,0.44,linear model,6.37,0.96,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,6.8375,8
ENST00000008527,31.141054191257258,35.806721371873515,1.149823674945665,ENSG00000008405,protein_coding,Q16526,HEK293T,Q16526,CRY1,1,0.96,1,1.04,0.92,1.08,0.93,0.91,0.6,0.61,0.43,0.4,0.24,0.24,0.28,0.25,linear model,3.89,0.96,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,6.8375,8
ENST00000008527,31.141054191257258,35.806721371873515,1.149823674945665,ENSG00000008405,protein_coding,Q16526,HEK293T,Q16526,CRY1,1,0.96,1,1.04,0.92,1.08,0.93,0.91,0.6,0.61,0.43,0.4,0.24,0.24,0.28,0.25,linear model,3.89,0.96,short-lived,TRUE,NA,NA,NA,NA,NA,NA,NA,6.8375,8
ENST00000008527,31.141054191257258,35.806721371873515,1.149823674945665,ENSG00000008405,protein_coding,Q16526,HCT116,Q16526,CRY1,0.98,0.95,0.96,1.1,1,1.06,0.99,0.98,0.86,0.89,0.73,0.69,0.49,0.52,0.52,0.52,linear model,8.25,0.9,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,6.8375,8
ENST00000008527,31.141054191257258,35.806721371873515,1.149823674945665,ENSG00000008405,protein_coding,Q16526,HCT116,Q16526,CRY1,0.98,0.95,0.96,1.1,1,1.06,0.99,0.98,0.86,0.89,0.73,0.69,0.49,0.52,0.52,0.52,linear model,8.25,0.9,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,6.8375,8
ENST00000008527,31.141054191257258,35.806721371873515,1.149823674945665,ENSG00000008405,protein_coding,Q16526,RPE1,Q16526,CRY1,1.04,1.01,1.01,0.94,0.95,1,0.88,1.05,0.98,0.76,0.66,0.6,0.47,0.55,0.58,0.61,linear model,8.84,0.87,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,6.8375,8
ENST00000008527,31.141054191257258,35.806721371873515,1.149823674945665,ENSG00000008405,protein_coding,Q16526,RPE1,Q16526,CRY1,1.04,1.01,1.01,0.94,0.95,1,0.88,1.05,0.98,0.76,0.66,0.6,0.47,0.55,0.58,0.61,linear model,8.84,0.87,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,6.8375,8
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,U2OS,Q96S59,RANBP9,NA,5.8,6.34,6.1,NA,5.85,NA,6.28,NA,6.45,NA,6.78,NA,5.73,6.78,6.46,NA,NA,NA,NA,FALSE,13,5.85,6,6.45,6.34,6.73,6.06,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,U2OS,Q96S59,RANBP9,NA,5.8,6.34,6.1,NA,5.85,NA,6.28,NA,6.45,NA,6.78,NA,5.73,6.78,6.46,NA,NA,NA,NA,FALSE,13,5.85,6,6.45,6.34,6.73,6.06,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,U2OS,Q96S59,RANBP9,NA,5.8,6.34,6.1,NA,5.85,NA,6.28,NA,6.45,NA,6.78,NA,5.73,6.78,6.46,NA,NA,NA,NA,FALSE,13,5.85,6,6.45,6.34,6.73,6.06,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,U2OS,Q96S59,RANBP9,NA,5.8,6.34,6.1,NA,5.85,NA,6.28,NA,6.45,NA,6.78,NA,5.73,6.78,6.46,NA,NA,NA,NA,FALSE,13,5.85,6,6.45,6.34,6.73,6.06,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,HEK293T,Q96S59,RANBP9,NA,6.43,6.28,6.28,NA,6.18,NA,6.03,NA,6.16,NA,6.28,NA,6.35,6.08,6.03,NA,NA,NA,NA,FALSE,18,6.52,6.27,5.85,6.39,6.34,6.53,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,HEK293T,Q96S59,RANBP9,NA,6.43,6.28,6.28,NA,6.18,NA,6.03,NA,6.16,NA,6.28,NA,6.35,6.08,6.03,NA,NA,NA,NA,FALSE,18,6.52,6.27,5.85,6.39,6.34,6.53,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,HEK293T,Q96S59,RANBP9,NA,6.43,6.28,6.28,NA,6.18,NA,6.03,NA,6.16,NA,6.28,NA,6.35,6.08,6.03,NA,NA,NA,NA,FALSE,18,6.52,6.27,5.85,6.39,6.34,6.53,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,HEK293T,Q96S59,RANBP9,NA,6.43,6.28,6.28,NA,6.18,NA,6.03,NA,6.16,NA,6.28,NA,6.35,6.08,6.03,NA,NA,NA,NA,FALSE,18,6.52,6.27,5.85,6.39,6.34,6.53,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,HCT116,Q96S59,RANBP9,NA,6.14,6.31,6.53,NA,6.01,NA,6.04,NA,6.33,NA,6.11,NA,6.27,6.33,6.28,NA,NA,NA,NA,FALSE,16,6.61,5.84,6.46,6.05,6.31,6.38,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,HCT116,Q96S59,RANBP9,NA,6.14,6.31,6.53,NA,6.01,NA,6.04,NA,6.33,NA,6.11,NA,6.27,6.33,6.28,NA,NA,NA,NA,FALSE,16,6.61,5.84,6.46,6.05,6.31,6.38,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,HCT116,Q96S59,RANBP9,NA,6.14,6.31,6.53,NA,6.01,NA,6.04,NA,6.33,NA,6.11,NA,6.27,6.33,6.28,NA,NA,NA,NA,FALSE,16,6.61,5.84,6.46,6.05,6.31,6.38,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,HCT116,Q96S59,RANBP9,NA,6.14,6.31,6.53,NA,6.01,NA,6.04,NA,6.33,NA,6.11,NA,6.27,6.33,6.28,NA,NA,NA,NA,FALSE,16,6.61,5.84,6.46,6.05,6.31,6.38,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,RPE1,Q96S59,RANBP9,NA,6.51,6.08,6.27,NA,5.95,NA,6.41,NA,5.88,NA,6.44,NA,6.27,6.29,6.41,NA,NA,NA,NA,FALSE,9,6.18,5.99,6.07,6.32,6.43,6.5,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,RPE1,Q96S59,RANBP9,NA,6.51,6.08,6.27,NA,5.95,NA,6.41,NA,5.88,NA,6.44,NA,6.27,6.29,6.41,NA,NA,NA,NA,FALSE,9,6.18,5.99,6.07,6.32,6.43,6.5,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,RPE1,Q96S59,RANBP9,NA,6.51,6.08,6.27,NA,5.95,NA,6.41,NA,5.88,NA,6.44,NA,6.27,6.29,6.41,NA,NA,NA,NA,FALSE,9,6.18,5.99,6.07,6.32,6.43,6.5,NA,16
ENST00000011619,143.38341032596225,77.256354684299,0.5388095771237928,ENSG00000010017,protein_coding,Q96S59,RPE1,Q96S59,RANBP9,NA,6.51,6.08,6.27,NA,5.95,NA,6.41,NA,5.88,NA,6.44,NA,6.27,6.29,6.41,NA,NA,NA,NA,FALSE,9,6.18,5.99,6.07,6.32,6.43,6.5,NA,16
ENST00000011691,127.62597517116392,129.73139438780296,1.0164967923952424,ENSG00000008324,protein_coding,Q9UHA2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000012049,63.55341411424675,39.59221457353725,0.6229754156458743,ENSG00000011478,protein_coding,Q9NXS2,U2OS,Q9NXS2,QPCTL,NA,4.49,5.4,5.54,NA,6.56,NA,6.21,NA,6.84,NA,6.77,NA,7.08,6.95,6.5,NA,NA,NA,NA,FALSE,2,4.84,6.18,5.61,6.87,7.64,6.53,NA,18
ENST00000012049,63.55341411424675,39.59221457353725,0.6229754156458743,ENSG00000011478,protein_coding,Q9NXS2,U2OS,Q9NXS2,QPCTL,NA,4.49,5.4,5.54,NA,6.56,NA,6.21,NA,6.84,NA,6.77,NA,7.08,6.95,6.5,NA,NA,NA,NA,FALSE,2,4.84,6.18,5.61,6.87,7.64,6.53,NA,18
ENST00000012049,63.55341411424675,39.59221457353725,0.6229754156458743,ENSG00000011478,protein_coding,Q9NXS2,U2OS,Q9NXS2,QPCTL,NA,4.49,5.4,5.54,NA,6.56,NA,6.21,NA,6.84,NA,6.77,NA,7.08,6.95,6.5,NA,NA,NA,NA,FALSE,2,4.84,6.18,5.61,6.87,7.64,6.53,NA,18
ENST00000012049,63.55341411424675,39.59221457353725,0.6229754156458743,ENSG00000011478,protein_coding,Q9NXS2,HEK293T,Q9NXS2,QPCTL,NA,3.47,3.57,4.31,NA,6.09,NA,6.8,NA,7.24,NA,6.29,NA,6.09,8.18,9.73,NA,NA,NA,NA,FALSE,3,3.62,5.81,7.13,7.02,7.04,7.62,NA,18
ENST00000012049,63.55341411424675,39.59221457353725,0.6229754156458743,ENSG00000011478,protein_coding,Q9NXS2,HEK293T,Q9NXS2,QPCTL,NA,3.47,3.57,4.31,NA,6.09,NA,6.8,NA,7.24,NA,6.29,NA,6.09,8.18,9.73,NA,NA,NA,NA,FALSE,3,3.62,5.81,7.13,7.02,7.04,7.62,NA,18
ENST00000012049,63.55341411424675,39.59221457353725,0.6229754156458743,ENSG00000011478,protein_coding,Q9NXS2,HEK293T,Q9NXS2,QPCTL,NA,3.47,3.57,4.31,NA,6.09,NA,6.8,NA,7.24,NA,6.29,NA,6.09,8.18,9.73,NA,NA,NA,NA,FALSE,3,3.62,5.81,7.13,7.02,7.04,7.62,NA,18
ENST00000012049,63.55341411424675,39.59221457353725,0.6229754156458743,ENSG00000011478,protein_coding,Q9NXS2,RPE1,Q9NXS2,QPCTL,NA,4.81,4.68,5.06,NA,7.02,NA,6.26,NA,7.4,NA,7.35,NA,6.82,6.49,6.73,NA,NA,NA,NA,FALSE,2,5.02,5.77,6.63,6.66,7.26,6.06,NA,18
ENST00000012049,63.55341411424675,39.59221457353725,0.6229754156458743,ENSG00000011478,protein_coding,Q9NXS2,RPE1,Q9NXS2,QPCTL,NA,4.81,4.68,5.06,NA,7.02,NA,6.26,NA,7.4,NA,7.35,NA,6.82,6.49,6.73,NA,NA,NA,NA,FALSE,2,5.02,5.77,6.63,6.66,7.26,6.06,NA,18
ENST00000012049,63.55341411424675,39.59221457353725,0.6229754156458743,ENSG00000011478,protein_coding,Q9NXS2,RPE1,Q9NXS2,QPCTL,NA,4.81,4.68,5.06,NA,7.02,NA,6.26,NA,7.4,NA,7.35,NA,6.82,6.49,6.73,NA,NA,NA,NA,FALSE,2,5.02,5.77,6.63,6.66,7.26,6.06,NA,18
ENST00000012443,77.02889194896557,168.6601783408124,2.1895703556602615,ENSG00000011485,protein_coding,P53041,U2OS,P53041,PPP5C,NA,6.31,6.16,5.93,NA,6.15,NA,6.07,NA,6.31,NA,6.17,NA,6.54,6.38,6.53,NA,NA,NA,NA,FALSE,24,6.02,6.21,6.16,6.26,6.11,6.7,NA,16
ENST00000012443,77.02889194896557,168.6601783408124,2.1895703556602615,ENSG00000011485,protein_coding,P53041,U2OS,P53041,PPP5C,NA,6.31,6.16,5.93,NA,6.15,NA,6.07,NA,6.31,NA,6.17,NA,6.54,6.38,6.53,NA,NA,NA,NA,FALSE,24,6.02,6.21,6.16,6.26,6.11,6.7,NA,16
